Rank,Player,Team,Expected Goals (xG),Actual Goals,Goal difference
1,Erling Haaland,Manchester City,29.3,27,2.3
2,Mohamed Salah,Liverpool,21.2,18,3.2
3,Alexander Isak,Newcastle United,20.3,21,-0.7
4,Dominic Solanke,Bournemouth,19.6,19,0.6
5,Nicolas Jackson,Chelsea,18.6,14,4.6
6,Cole Palmer,Chelsea,18.2,22,-3.8
7,Ollie Watkins,Aston Villa,16.9,19,-2.1
8,Darwin Nunez,Liverpool,16.4,11,5.4
9,Bukayo Saka,Arsenal,15.5,16,-0.5
10,Julián Álvarez,Manchester City,13.1,11,2.1
11,Dominic Calvert-Lewin,Everton,12.9,7,5.9
12,Kai Havertz,Arsenal,12.3,13,-0.7
13,Heung-Min Son,Tottenham Hotspur,12.1,17,-4.9
14,Joao Pedro,Brighton and Hove Albion,12,9,3
15,Jarrod Bowen,West Ham United,11.9,16,-4.1
16,Chris Wood,Nottingham Forest,11.9,14,-2.1
17,Luis Diaz,Liverpool,11.9,8,3.9
18,Carlton Morris,Luton Town,11.4,11,0.4
19,Jean-Philippe Mateta,Crystal Palace,10.9,16,-5.1
20,Brennan Johnson,Tottenham Hotspur,10.7,5,5.7
21,Yoane Wissa,Brentford,10.6,12,-1.4
22,Phil Foden,Manchester City,10.3,19,-8.7
23,Anthony Gordon,Newcastle United,10.2,11,-0.8
24,Bruno Fernandes,Manchester United,10,10,0
25,Bryan Mbeumo,Brentford,9.8,9,0.8
26,Richarlison,Tottenham Hotspur,9.6,11,-1.4
27,Matheus Cunha,Wolverhampton Wanderers,9.5,12,-2.5
28,Eberechi Eze,Crystal Palace,9.2,11,-1.8
29,Cody Gakpo,Liverpool,9,8,1
30,Callum Wilson,Newcastle United,8.9,9,-0.1
31,Abdoulaye Doucouré,Everton,8.8,7,1.8
32,Rodrigo Muniz,Fulham,8.7,9,-0.3
33,Alejandro Garnacho,Manchester United,8.7,7,1.7
34,Leandro Trossard,Arsenal,7.9,12,-4.1
35,Hee-Chan Hwang,Wolverhampton Wanderers,7.7,12,-4.3
36,Rasmus Højlund,Manchester United,7.6,10,-2.4
37,Martin Ødegaard,Arsenal,7.4,8,-0.6
38,Marcus Rashford,Manchester United,7.4,7,0.4
39,Neal Maupay,Brentford,7.2,6,1.2
40,Gabriel Martinelli,Arsenal,7.1,6,1.1
40,Moussa Diaby,Aston Villa,7.1,6,1.1
42,Douglas Luiz,Aston Villa,7,9,-2
43,Tomas Soucek,West Ham United,6.9,7,-0.1
44,Oliver McBurnie,Sheffield United,6.9,6,0.9
45,Morgan Gibbs-White,Nottingham Forest,6.9,5,1.9
46,Pablo Sarabia,Wolverhampton Wanderers,6.8,4,2.8
47,Beto,Everton,6.8,3,3.8
48,Elijah Adebayo,Luton Town,6.7,10,-3.3
49,Sean Longstaff,Newcastle United,6.6,6,0.6
50,Anthony Elanga,Nottingham Forest,6.6,5,1.6
51,Raheem Sterling,Chelsea,6.5,8,-1.5
52,Pascal Gross,Brighton and Hove Albion,6.5,4,2.5
53,Gabriel Jesus,Arsenal,6.4,4,2.4
53,James Maddison,Tottenham Hotspur,6.4,4,2.4
55,Leon Bailey,Aston Villa,6.3,10,-3.7
56,Keane Lewis-Potter,Brentford,6.3,3,3.3
57,James Ward-Prowse,West Ham United,6.2,7,-0.8
57,Justin Kluivert,Bournemouth,6.2,7,-0.8
57,Odsonne Edouard,Crystal Palace,6.2,7,-0.8
60,Enzo Fernández,Chelsea,6.2,3,3.2
61,Ben Brereton Diaz,Sheffield United,6.1,6,0.1
62,Ivan Toney,Brentford,6,4,2
63,Michail Antonio,West Ham United,5.8,6,-0.2
64,Zeki Amdouni,Burnley,5.8,5,0.8
65,Scott McTominay,Manchester United,5.7,7,-1.3
66,Alex Iwobi,Fulham,5.7,5,0.7
67,Cameron Archer,Sheffield United,5.6,4,1.6
68,Michael Olise,Crystal Palace,5.5,10,-4.5
69,Lucas Paquetá,West Ham United,5.4,4,1.4
70,Diogo Jota,Liverpool,5.3,10,-4.7
71,Danny Welbeck,Brighton and Hove Albion,5.3,5,0.3
72,Raul Jiménez,Fulham,5.2,7,-1.8
73,Mohammed Kudus,West Ham United,5.1,8,-2.9
74,Willian,Fulham,5.1,4,1.1
75,Jacob Bruun Larsen,Burnley,5,6,-1
75,John McGinn,Aston Villa,5,6,-1
77,Bruno Guimaraes,Newcastle United,4.8,7,-2.2
78,Dejan Kulusevski,Tottenham Hotspur,4.7,8,-3.3
79,Taiwo Awoniyi,Nottingham Forest,4.7,6,-1.3
80,Antoine Semenyo,Bournemouth,4.6,8,-3.4
81,Bobby Reid,Fulham,4.6,6,-1.4
81,Evan Ferguson,Brighton and Hove Albion,4.6,6,-1.4
83,Mario Lemina,Wolverhampton Wanderers,4.6,4,0.6
84,Andreas Pereira,Fulham,4.6,3,1.6
85,Edward Nketiah,Arsenal,4.5,5,-0.5
85,Lyle Foster,Burnley,4.5,5,-0.5
87,David Datro Fofana,Burnley,4.5,4,0.5
88,Miguel Almiron,Newcastle United,4.5,3,1.5
